leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLGB,636024289,"闆嗚绠?,237.8""",38.8,21.8,14,63002,5315,9/4/2025 19:44:58+08,9/4/2025 19:44:58+08,12/4/2025 09:11:42+08,,61.45,
USLGB,477848700,"闆嗚绠?,335""",48.6,27.2,15,121186,10036,9/4/2025 20:22:28+08,9/4/2025 20:22:28+08,13/4/2025 23:18:00+08,,98.93,
USLGB,311000464,瀹㈣埞,210.2,28,8.8,6.818,4203,,9/4/2025 20:56:39+08,9/4/2025 20:56:39+08,10/4/2025 08:51:26+08,,11.91
USLSA,311000710,瀹㈣埞,333.3,41.4,11.6,8.722,11700,,9/4/2025 21:34:08+08,9/4/2025 21:34:08+08,10/4/2025 04:05:19+08,,6.52
USLSA,636021321,"闆嗚绠?,294.1""",32.2,21.8,13.572,65965,5041,9/4/2025 21:42:07+08,9/4/2025 21:42:07+08,13/4/2025 10:34:14+08,,84.87,
USLGB,538003274,"闆嗚绠?,260.7""",32.3,19.3,13,53403,4250,10/4/2025 00:04:56+08,10/4/2025 00:04:56+08,11/4/2025 08:58:21+08,,32.89,
USLGB,370230000,"骞叉暎璐?,198""",32.3,18.6,12.936,60293,,9/4/2025 03:18:59+08,10/4/2025 04:28:36+08,13/4/2025 04:10:11+08,24.29,71.69,
USLGB,368351350,"骞叉暎璐?,90""",46,,10,,,10/4/2025 05:33:51+08,10/4/2025 05:33:51+08,11/4/2025 08:08:42+08,0,26.58,
USLSA,477922100,"闆嗚绠?,366.9""",42.8,21.5,15.5,115993,11008,10/4/2025 07:58:30+08,10/4/2025 07:58:30+08,15/4/2025 19:16:57+08,,131.31,
USLGB,367688000,娑蹭綋鏁ｈ揣,287.3,50,28,19.6,193048,,10/4/2025 08:17:55+08,10/4/2025 08:17:55+08,11/4/2025 09:10:10+08,,24.87
USLGB,235076276,娑蹭綋鏁ｈ揣,249.9,44,21,14.819,114028,,8/4/2025 15:36:40+08,10/4/2025 10:23:33+08,11/4/2025 23:44:07+08,40.86,37.34
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,10/4/2025 10:52:48+08,10/4/2025 10:52:48+08,12/4/2025 20:10:39+08,,57.3,
USLSA,372104000,"闆嗚绠?,336""",45.8,24.4,14.035,99214,8212,10/4/2025 16:49:51+08,10/4/2025 16:49:51+08,15/4/2025 18:32:27+08,0,121.71,
USLSA,352003032,"骞叉暎璐?,200""",32.2,19.3,13.526,63367,,10/4/2025 19:03:54+08,10/4/2025 19:03:54+08,16/4/2025 05:05:04+08,,130.02,
USLSA,563219100,"闆嗚绠?,366""",51,31.8,16.024,156208,15432,10/4/2025 20:02:36+08,10/4/2025 20:02:36+08,14/4/2025 21:01:58+08,,96.99,
USLSA,218834000,"闆嗚绠?,221.8""",29.8,16.4,11.4,37951,2742,10/4/2025 21:58:39+08,10/4/2025 21:58:39+08,12/4/2025 09:03:50+08,,35.09,
USLGB,371172000,"鐗圭鑸?,200""",32.3,34.8,10.017,18930,,10/4/2025 18:57:13+08,11/4/2025 01:36:19+08,11/4/2025 10:43:54+08,5.44,9.13,
USLGB,369355000,"闆嗚绠?,236""",35,21,11.9,43527,2525,11/4/2025 06:28:40+08,11/4/2025 06:28:40+08,12/4/2025 19:20:10+08,,36.86,
USLSA,566029000,"鐗圭鑸?,162.5""",26,14.1,9.72,13052,552,10/4/2025 05:09:57+08,11/4/2025 10:16:38+08,16/4/2025 08:40:20+08,27.09,118.4,
USLGB,538006447,娑蹭綋鏁ｈ揣,333,60,29.5,21.264,299989,,24/3/2025 19:46:52+08,11/4/2025 11:53:11+08,12/4/2025 10:13:10+08,357.54,22.33
USLGB,636016895,"闆嗚绠?,222.5""",32.2,19.3,12,44053,3398,10/4/2025 23:57:27+08,11/4/2025 14:19:08+08,13/4/2025 19:14:33+08,11.49,52.92,
USLGB,255726000,"骞叉暎璐?,180""",30,14.1,9.822,34874,,28/3/2025 07:25:24+08,11/4/2025 16:08:21+08,18/4/2025 09:01:24+08,344.03,160.88,
USLGB,366563000,"闆嗚绠?,262.1""",32.2,20.2,10.681,30825,3027,11/4/2025 16:59:05+08,11/4/2025 16:59:05+08,12/4/2025 19:00:41+08,,26.03,
USLSA,215183000,"闆嗚绠?,294.1""",32.2,21.8,13.5,65890,5095,11/4/2025 19:01:00+08,11/4/2025 19:01:00+08,13/4/2025 22:18:34+08,,51.29,
USLSA,566959000,"闆嗚绠?,328.2""",45.2,27.1,15,115077,9326,11/4/2025 20:35:42+08,11/4/2025 20:35:42+08,15/4/2025 20:28:06+08,,95.87,
USLGB,370930000,"闆嗚绠?,363.6""",45.6,29.7,16,138377,11668,11/4/2025 20:56:14+08,11/4/2025 20:56:14+08,16/4/2025 09:41:26+08,,108.75,
USLSA,636014558,"闆嗚绠?,299.2""",40,24.6,14.524,86068,6572,11/4/2025 21:13:37+08,11/4/2025 21:13:37+08,16/4/2025 19:21:57+08,,118.14,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,11/4/2025 21:20:27+08,11/4/2025 21:20:27+08,12/4/2025 07:06:25+08,,9.77
USLGB,477030700,"闆嗚绠?,365.9""",51.2,29.9,15.5,156549,13386,12/4/2025 05:57:54+08,12/4/2025 05:57:54+08,16/4/2025 20:16:07+08,,110.3,
USLGB,352001187,"骞叉暎璐?,199.9""",32.3,18.5,13.3,63567,,12/4/2025 06:23:21+08,12/4/2025 06:23:21+08,20/4/2025 08:42:27+08,,194.32,
USLSA,338172000,"闆嗚绠?,255""",40,22,14,72921,5598,12/4/2025 12:04:49+08,12/4/2025 12:04:49+08,15/4/2025 09:50:20+08,,69.76,
USLGB,352002997,"闆嗚绠?,200""",36.4,20.6,13,50038,3500,12/4/2025 12:05:42+08,12/4/2025 12:05:42+08,13/4/2025 19:08:22+08,,31.04,
USLGB,477848800,娑蹭綋鏁ｈ揣,333,60,30.6,22.5,318292,,7/4/2025 14:50:47+08,12/4/2025 13:02:07+08,13/4/2025 12:21:13+08,116.32,23.32
USLGB,477652300,"闆嗚绠?,365.9""",51.2,29.9,15.5,156549,13386,12/4/2025 20:55:08+08,12/4/2025 20:55:08+08,16/4/2025 18:25:12+08,,93.5,
USLSA,310812000,瀹㈣埞,329.8,38.4,11.3,8.6,11992,,12/4/2025 21:12:36+08,12/4/2025 21:12:36+08,13/4/2025 06:07:59+08,,8.92
USLGB,369037000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13.005,49828,,12/4/2025 21:51:57+08,12/4/2025 21:51:57+08,16/4/2025 08:30:49+08,,82.65
USLGB,352003546,瀹㈣埞,323.6,37.2,11.2,8.55,9568,,12/4/2025 22:16:58+08,12/4/2025 22:16:58+08,13/4/2025 06:59:45+08,,8.71
USLSA,636021622,"骞叉暎璐?,182.9""",31,14.5,10.027,38242,,12/4/2025 22:36:23+08,13/4/2025 02:03:12+08,15/4/2025 10:18:35+08,2.24,56.26,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,13/4/2025 09:56:20+08,13/4/2025 09:56:20+08,15/4/2025 20:15:21+08,,58.32,
USLGB,215854000,娑蹭綋鏁ｈ揣,277,48,23.3,17.2,156921,,31/3/2025 00:04:07+08,13/4/2025 14:43:53+08,14/4/2025 07:52:11+08,323.64,17.14
USLGB,477194600,"闆嗚绠?,366""",51.2,30.2,15.5,153949,14566,13/4/2025 20:56:21+08,13/4/2025 20:56:21+08,18/4/2025 09:12:55+08,,108.28,
USLSA,229378000,瀹㈣埞,225.6,26.7,15.6,6.5,5285,,13/4/2025 21:31:48+08,13/4/2025 21:31:48+08,15/4/2025 09:32:50+08,0,36.02
USLGB,338121000,"闆嗚绠?,265""",34.9,21.1,12.5,51374,3500,13/4/2025 21:35:53+08,13/4/2025 21:35:53+08,16/4/2025 19:11:41+08,,69.6,
USLSA,311000599,瀹㈣埞,333.5,41.4,11.6,8.722,11700,,13/4/2025 21:38:56+08,13/4/2025 21:38:56+08,14/4/2025 07:11:56+08,,9.55
USLGB,477524700,"闆嗚绠?,368.1""",51,29.9,16.35,150716,14080,13/4/2025 22:20:39+08,13/4/2025 22:20:39+08,20/4/2025 00:12:10+08,,145.86,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,13/4/2025 22:22:40+08,13/4/2025 22:22:40+08,14/4/2025 07:03:37+08,,8.68
USLSA,367353080,娑蹭綋鏁ｈ揣,183,32.2,19,12.8,48635,,13/4/2025 22:27:56+08,13/4/2025 22:27:56+08,15/4/2025 09:07:42+08,,34.66
USLGB,372736000,"闆嗚绠?,336.7""",45.6,27.2,15.5,117077,9178,14/4/2025 00:01:26+08,14/4/2025 00:01:26+08,17/4/2025 19:49:26+08,,91.8,
USLGB,366791000,"闆嗚绠?,272.3""",30.5,18.3,12.439,45153,2437,14/4/2025 00:03:26+08,14/4/2025 00:03:26+08,16/4/2025 19:10:38+08,,67.12,
USLSA,636017103,"闆嗚绠?,300""",48.2,24.8,15,111614,9443,14/4/2025 00:25:23+08,14/4/2025 00:25:23+08,20/4/2025 10:24:46+08,,153.99,
USLSA,636022181,"闆嗚绠?,172.1""",27.4,14.3,9.88,22750,1809,14/4/2025 05:35:52+08,14/4/2025 05:35:52+08,14/4/2025 21:39:01+08,,16.05,
USLGB,538007662,"闆嗚绠?,172""",27.5,14,9.526,21475,1787,14/4/2025 06:40:10+08,14/4/2025 06:40:10+08,15/4/2025 22:12:09+08,,39.53,
USLGB,368351350,"骞叉暎璐?,90""",46,,10,,,14/4/2025 09:01:51+08,14/4/2025 09:01:51+08,20/6/2025 06:42:20+08,0,1605.67,
USLGB,367688000,娑蹭綋鏁ｈ揣,287.3,50,28,19.6,193048,,14/4/2025 11:48:56+08,14/4/2025 11:48:56+08,15/4/2025 07:12:41+08,,19.4
USLGB,538010741,"闆嗚绠?,185.9""",35.2,17.2,11.015,37380,2954,14/4/2025 14:44:22+08,14/4/2025 14:44:22+08,16/4/2025 17:15:36+08,,50.52,
USLSA,636015183,"闆嗚绠?,305.6""",40,24.2,14,81145,6589,14/4/2025 18:54:35+08,14/4/2025 18:54:35+08,18/4/2025 08:59:19+08,,86.08,
USLSA,636024481,"闆嗚绠?,335.9""",51,27.9,16.023,141798,13253,14/4/2025 19:02:12+08,14/4/2025 19:02:12+08,20/4/2025 19:32:06+08,,144.5,
USLGB,357891000,"闆嗚绠?,365.8""",51.2,29.9,17.5,190734,14036,14/4/2025 20:07:19+08,14/4/2025 20:07:19+08,21/4/2025 10:39:08+08,,158.53,
USLGB,338110000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,14/4/2025 01:49:00+08,14/4/2025 20:47:14+08,19/4/2025 16:41:20+08,17.89,115.9
USLSA,255806492,"闆嗚绠?,300""",48.2,24.6,15.937,127360,8827,14/4/2025 21:06:51+08,14/4/2025 21:06:51+08,16/4/2025 19:34:11+08,,46.46,
USLSA,311000879,瀹㈣埞,333.4,41.4,11.6,8.7,13332,,14/4/2025 22:06:40+08,14/4/2025 22:06:40+08,15/4/2025 14:02:37+08,,15.93
USLGB,366508000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46653,,15/4/2025 00:26:05+08,15/4/2025 00:26:05+08,16/4/2025 00:40:39+08,,24.24
USLGB,565402000,"闆嗚绠?,261.1""",32.3,19.3,12.98,50629,4250,15/4/2025 03:52:08+08,15/4/2025 03:52:08+08,16/4/2025 08:11:38+08,,28.33,
USLSA,477624100,"闆嗚绠?,366.1""",48.2,29.8,16,153514,12562,15/4/2025 05:37:09+08,15/4/2025 05:37:09+08,17/4/2025 10:07:27+08,,52.51,
USLSA,563868000,娑蹭綋鏁ｈ揣,183,32.2,19.1,13.3,49999,,14/4/2025 22:51:18+08,15/4/2025 07:05:21+08,17/4/2025 10:03:30+08,6.63,50.97
USLSA,366418000,"闆嗚绠?,306""",40,24.5,14.5,85517,6921,15/4/2025 11:58:09+08,15/4/2025 11:58:09+08,18/4/2025 01:31:48+08,0,61.56,
USLGB,248672000,娑蹭綋鏁ｈ揣,250,44,21.3,15.021,112794,,15/4/2025 05:13:53+08,15/4/2025 12:33:40+08,16/4/2025 23:57:06+08,5.15,35.39
USLSA,215240000,"闆嗚绠?,294.1""",32.2,21.8,13.5,65890,5095,15/4/2025 12:46:58+08,15/4/2025 12:46:58+08,17/4/2025 19:05:10+08,,54.3,
USLGB,477237400,娑蹭綋鏁ｈ揣,333,60,30,21.925,311080,,6/4/2025 20:45:05+08,15/4/2025 16:27:25+08,17/4/2025 02:21:56+08,205.49,33.91
USLGB,636023747,"闆嗚绠?,237.8""",38.8,21.8,14,62999,5315,15/4/2025 19:45:28+08,15/4/2025 19:45:28+08,17/4/2025 19:38:41+08,,47.89,
USLSA,563226700,"闆嗚绠?,366.1""",51,31.8,16.02,156302,15372,15/4/2025 20:59:09+08,15/4/2025 20:59:09+08,20/4/2025 09:03:42+08,,108.08,
USLSA,477891200,"闆嗚绠?,366.9""",42.8,21.5,15.5,115993,11008,15/4/2025 21:47:25+08,15/4/2025 21:47:25+08,22/4/2025 06:36:06+08,,152.81,
USLSA,538010092,"闆嗚绠?,210""",30.1,16.7,11.518,34533,2664,15/4/2025 22:39:24+08,15/4/2025 22:39:24+08,16/4/2025 18:14:51+08,,19.59,
USLSA,311695000,"鐗圭鑸?,199.9""",32.3,20,10,21120,,15/4/2025 22:45:26+08,15/4/2025 22:45:26+08,16/4/2025 08:03:35+08,,9.3,
USLSA,372531000,"闆嗚绠?,338.2""",45.6,20.1,14.524,103260,9012,15/4/2025 23:11:11+08,15/4/2025 23:11:11+08,21/4/2025 19:00:02+08,,139.81,
USLGB,371244000,"鏉傝揣鑸?,127.7""",19.6,14.5,9.446,14268,,16/4/2025 01:24:13+08,16/4/2025 01:24:13+08,19/4/2025 09:14:10+08,,79.83,
USLSA,636091487,"闆嗚绠?,213""",32.2,16.5,11.5,32949,2646,16/4/2025 02:00:59+08,16/4/2025 02:00:59+08,17/4/2025 19:10:22+08,,41.16,
USLSA,338241000,"闆嗚绠?,299.5""",40,24.6,14.5,84835,6696,16/4/2025 05:59:55+08,16/4/2025 05:59:55+08,21/4/2025 20:00:05+08,0,134,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,16/4/2025 09:32:09+08,16/4/2025 09:32:09+08,19/4/2025 20:10:20+08,,82.64,
USLGB,636017294,"鐗圭鑸?,200""",32.3,34.5,9.025,16837,,16/4/2025 17:14:41+08,16/4/2025 17:14:41+08,17/4/2025 08:12:21+08,,14.96,
USLGB,370993000,"闆嗚绠?,363.6""",45.6,29.7,18.549,174897,11668,15/4/2025 21:31:13+08,16/4/2025 18:00:39+08,22/4/2025 20:19:15+08,18.13,146.31,
USLGB,440189000,"闆嗚绠?,304""",40,24.6,14.2,80811,6655,16/4/2025 21:04:05+08,16/4/2025 21:04:05+08,19/4/2025 08:11:40+08,0,59.13,
USLSA,255915688,"闆嗚绠?,255""",37.3,22,14,65924,5500,16/4/2025 21:12:22+08,16/4/2025 21:12:22+08,19/4/2025 20:10:52+08,,70.98,
USLGB,257613000,"鐗圭鑸?,240.6""",32.3,32.5,11.75,38300,2340,16/4/2025 21:50:26+08,16/4/2025 21:50:26+08,18/4/2025 12:32:49+08,0,38.71,
USLSA,538009781,娑蹭綋鏁ｈ揣,180,32.2,19.1,12.616,48635,,16/4/2025 23:54:19+08,16/4/2025 23:54:19+08,18/4/2025 13:23:37+08,,37.49
USLGB,235076276,娑蹭綋鏁ｈ揣,249.9,44,21,14.819,114028,,12/4/2025 01:47:37+08,17/4/2025 10:46:54+08,18/4/2025 18:40:06+08,126.84,31.89
USLGB,369272000,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,17/4/2025 13:13:36+08,17/4/2025 13:13:36+08,18/4/2025 09:32:23+08,,20.31
USLSA,366508000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46653,,16/4/2025 01:19:51+08,17/4/2025 18:52:11+08,19/4/2025 00:25:38+08,40.15,29.56
USLSA,338881000,"闆嗚绠?,255""",40,22,14,71520,5598,17/4/2025 20:58:59+08,17/4/2025 20:58:59+08,19/4/2025 21:10:42+08,,48.2,
USLSA,352004369,"鐗圭鑸?,199.9""",38,38.8,10.118,18377,,17/4/2025 21:08:43+08,17/4/2025 21:08:43+08,18/4/2025 08:10:14+08,,11.03,
USLGB,255803260,"闆嗚绠?,317.9""",43.2,24.5,14.96,115926,8266,17/4/2025 21:41:12+08,17/4/2025 21:41:12+08,22/4/2025 09:21:51+08,,107.68,
USLGB,352003546,瀹㈣埞,323.6,37.2,11.2,8.55,9568,,17/4/2025 21:44:18+08,17/4/2025 21:44:18+08,18/4/2025 06:41:58+08,,8.96
USLGB,431747000,"鐗圭鑸?,199.9""",32.3,34.8,10.016,20037,,17/4/2025 22:05:34+08,17/4/2025 22:05:34+08,18/4/2025 08:03:43+08,,9.97,
USLGB,352004895,"骞叉暎璐?,182.9""",31,15,10.483,40087,,17/4/2025 23:08:39+08,17/4/2025 23:08:39+08,20/4/2025 05:07:41+08,,53.98,
USLGB,354886000,"闆嗚绠?,349.1""",45.6,27.3,14.525,109968,10062,18/4/2025 05:48:53+08,18/4/2025 05:48:53+08,21/4/2025 18:16:44+08,,84.46,
USLSA,563161200,"闆嗚绠?,334""",48.4,26.8,16.4,127076,12118,18/4/2025 05:53:35+08,18/4/2025 05:53:35+08,23/4/2025 19:14:03+08,,133.34,
USLGB,563219700,"闆嗚绠?,200""",36.4,20.6,13,50034,3500,18/4/2025 07:18:27+08,18/4/2025 07:18:27+08,19/4/2025 08:18:43+08,,25,
USLGB,369357000,"闆嗚绠?,236""",35,21,11.9,43369,2525,18/4/2025 07:23:52+08,18/4/2025 07:23:52+08,19/4/2025 19:12:21+08,,35.81,
USLSA,477127900,"闆嗚绠?,336.9""",48.2,27.2,15.5,119497,10100,18/4/2025 07:41:44+08,18/4/2025 07:41:44+08,23/4/2025 03:41:22+08,,115.99,
USLGB,538009098,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.218,49995,,18/4/2025 07:49:00+08,18/4/2025 07:49:00+08,19/4/2025 17:08:12+08,0,33.32
USLSA,255806498,"闆嗚绠?,300""",48.2,24.6,15.94,127360,8827,18/4/2025 07:57:12+08,18/4/2025 07:57:12+08,20/4/2025 19:05:41+08,,59.14,
USLGB,229955000,"闆嗚绠?,260.1""",32.3,19.3,12.626,50869,4253,18/4/2025 11:53:26+08,18/4/2025 11:53:26+08,20/4/2025 06:18:19+08,,42.41,
USLGB,636019117,娑蹭綋鏁ｈ揣,277.2,48,23.1,17.17,157470,,10/4/2025 05:04:05+08,18/4/2025 12:16:26+08,19/4/2025 08:56:34+08,196.24,20.67
USLGB,636017419,"骞叉暎璐?,229""",38,19.1,13.49,84947,,10/4/2025 15:09:58+08,18/4/2025 16:03:19+08,22/4/2025 14:06:20+08,192.01,94.05,
USLGB,636021963,娑蹭綋鏁ｈ揣,243,44,21,15,114801,,18/4/2025 16:30:03+08,18/4/2025 16:30:03+08,22/4/2025 07:50:42+08,,87.34
USLGB,366562000,"闆嗚绠?,262.1""",32.2,20.2,10.68,30825,3027,18/4/2025 16:50:35+08,18/4/2025 16:50:35+08,19/4/2025 18:53:13+08,,26.04,
USLSA,308416000,瀹㈣埞,294.1,32.2,11.5,8.6,7500,,18/4/2025 16:57:24+08,18/4/2025 16:57:24+08,19/4/2025 13:52:36+08,,20.92
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,18/4/2025 21:27:21+08,18/4/2025 21:27:21+08,19/4/2025 07:08:42+08,,9.69
USLSA,212656000,娑蹭綋鏁ｈ揣,182.8,32.2,17.5,12.89,49999,,18/4/2025 10:14:03+08,18/4/2025 21:42:12+08,19/4/2025 22:27:39+08,8.58,24.76
USLGB,304443000,"鏉傝揣鑸?,119.8""",20.2,9.8,7.59,7724,601,18/4/2025 22:16:24+08,18/4/2025 22:16:24+08,19/4/2025 14:39:43+08,,16.39,
USLSA,636020879,"骞叉暎璐?,183""",32.3,15,10.535,42756,,19/4/2025 00:07:40+08,19/4/2025 00:07:40+08,22/4/2025 10:30:06+08,,82.37,
USLSA,563198500,"闆嗚绠?,272""",42.8,24.6,15,86451,7000,19/4/2025 05:46:43+08,19/4/2025 05:46:43+08,22/4/2025 09:25:34+08,,75.65,
USLGB,636020846,"闆嗚绠?,175.5""",27.4,14.3,10.9,23415,1740,19/4/2025 06:43:13+08,19/4/2025 06:43:13+08,20/4/2025 14:18:44+08,,31.59,
USLSA,248960000,娑蹭綋鏁ｈ揣,228.4,38,18.3,12.88,74999,,19/4/2025 10:19:28+08,19/4/2025 10:19:28+08,21/4/2025 13:33:03+08,,51.23
USLGB,215854000,娑蹭綋鏁ｈ揣,277,48,23.3,17.2,156921,,14/4/2025 09:36:18+08,19/4/2025 11:19:22+08,20/4/2025 07:17:52+08,120.19,19.98
USLGB,255806058,娑蹭綋鏁ｈ揣,237,44,21.8,15.008,112038,,19/4/2025 14:07:33+08,19/4/2025 14:07:33+08,20/4/2025 08:13:06+08,,18.09
USLGB,366855000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46696,,19/4/2025 18:58:14+08,19/4/2025 18:58:14+08,20/4/2025 14:18:21+08,,19.34
USLGB,477220100,"闆嗚绠?,366.5""",48.2,29.8,15.528,144162,13208,19/4/2025 20:55:43+08,19/4/2025 20:55:43+08,24/4/2025 10:15:52+08,,109.34,
USLSA,372038000,"闆嗚绠?,336""",45.8,24.4,14.035,98849,8212,19/4/2025 21:19:22+08,19/4/2025 21:19:22+08,24/4/2025 08:47:09+08,0,107.46,
USLSA,311000719,瀹㈣埞,212.8,27,11.5,6.7,4000,,19/4/2025 21:23:56+08,19/4/2025 21:23:56+08,20/4/2025 10:06:51+08,,12.72
USLSA,310812000,瀹㈣埞,329.8,38.4,11.3,8.6,11992,,19/4/2025 21:31:26+08,19/4/2025 21:31:26+08,20/4/2025 05:59:51+08,,8.47
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,19/4/2025 22:58:39+08,19/4/2025 22:58:39+08,20/4/2025 06:52:34+08,,7.9
USLGB,212656000,娑蹭綋鏁ｈ揣,182.8,32.2,17.5,12.89,49999,,19/4/2025 23:18:19+08,19/4/2025 23:18:19+08,20/4/2025 21:56:12+08,,22.63
USLGB,367353080,娑蹭綋鏁ｈ揣,183,32.2,19,12.8,48635,,16/4/2025 09:51:42+08,19/4/2025 23:18:38+08,21/4/2025 03:43:52+08,83.85,28.42
USLSA,309841000,"鐗圭鑸?,150""",22.5,13.2,9.067,10713,162,20/4/2025 07:04:27+08,20/4/2025 07:04:27+08,25/4/2025 16:02:57+08,,128.98,
USLGB,636020257,"闆嗚绠?,294""",32.2,21.6,13.5,68411,5085,20/4/2025 09:17:03+08,20/4/2025 09:17:03+08,20/4/2025 11:43:23+08,,2.44,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,20/4/2025 10:14:42+08,20/4/2025 10:14:42+08,21/4/2025 20:24:21+08,,34.16,
USLSA,366855000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46696,,20/4/2025 19:00:06+08,20/4/2025 19:00:06+08,22/4/2025 01:17:07+08,,30.28
USLGB,303656000,娑蹭綋鏁ｈ揣,287.3,50,28,19.61,193048,,20/4/2025 19:57:08+08,20/4/2025 19:57:08+08,24/4/2025 03:23:25+08,,79.44
USLSA,565747000,"闆嗚绠?,337.6""",45.6,27.2,16,122405,11294,20/4/2025 19:57:43+08,20/4/2025 19:57:43+08,27/4/2025 19:23:28+08,,167.43,
USLSA,311000599,瀹㈣埞,333.5,41.4,11.6,8.722,11700,,20/4/2025 20:26:25+08,20/4/2025 20:26:25+08,21/4/2025 04:10:08+08,,7.73
USLSA,636022174,"闆嗚绠?,172.1""",27.4,14.3,9.88,22750,1809,20/4/2025 21:02:28+08,20/4/2025 21:02:28+08,21/4/2025 19:16:11+08,,22.23,
USLGB,369207000,"闆嗚绠?,260.3""",35,16.5,12.2,52386,3620,20/4/2025 21:04:13+08,20/4/2025 21:04:13+08,23/4/2025 18:46:27+08,,69.7,
USLSA,477407900,"闆嗚绠?,336.9""",48.2,27.2,15.5,115304,10100,20/4/2025 21:07:56+08,20/4/2025 21:07:56+08,23/4/2025 09:57:13+08,,60.82,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,20/4/2025 21:28:23+08,20/4/2025 21:28:23+08,21/4/2025 06:58:22+08,,9.5
USLGB,351034000,"鐗圭鑸?,200""",32.3,35.8,9.625,18318,,20/4/2025 22:00:12+08,20/4/2025 22:00:12+08,21/4/2025 05:09:27+08,,7.15,
USLSA,255805854,"闆嗚绠?,299.9""",48.2,24.8,16.147,131034,9411,21/4/2025 06:58:05+08,21/4/2025 06:58:05+08,22/4/2025 21:04:20+08,,38.1,
USLGB,352004308,"鐗圭鑸?,112.8""",18.6,11.4,5.15,4497,,9/4/2025 09:43:41+08,21/4/2025 08:13:05+08,21/4/2025 22:27:27+08,284.19,14.24,
USLGB,636020257,"闆嗚绠?,294""",32.2,21.6,13.5,68411,5085,21/4/2025 09:28:30+08,21/4/2025 09:28:30+08,22/4/2025 02:23:09+08,,16.91,
USLSA,352004819,"骞叉暎璐?,200""",32.3,19.2,13.827,66295,,20/4/2025 20:53:52+08,21/4/2025 10:12:58+08,22/4/2025 16:39:21+08,11.95,30.44,
USLSA,538009098,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.218,49995,,21/4/2025 16:09:22+08,21/4/2025 16:09:22+08,22/4/2025 05:47:54+08,0,13.64
USLSA,636013692,"闆嗚绠?,333.2""",42.8,24.5,14.5,103646,8241,21/4/2025 17:48:55+08,21/4/2025 17:48:55+08,26/4/2025 10:12:27+08,,112.39,
USLGB,371709000,"鏉傝揣鑸?,177""",28.6,14.4,10.034,33124,,12/4/2025 08:16:43+08,21/4/2025 17:49:11+08,25/4/2025 09:38:35+08,224.66,87.82,
USLGB,636020787,"闆嗚绠?,231""",32.2,18.8,12,41975,3534,21/4/2025 19:57:22+08,21/4/2025 19:57:22+08,23/4/2025 18:15:54+08,,46.31,
USLGB,477182200,"闆嗚绠?,366.5""",48.2,29.8,15.528,144342,13208,21/4/2025 20:27:25+08,21/4/2025 20:27:25+08,26/4/2025 20:34:56+08,,120.13,
USLSA,636015182,"闆嗚绠?,305.6""",40,24.2,14,81145,6589,21/4/2025 20:51:56+08,21/4/2025 20:51:56+08,25/4/2025 19:06:08+08,0,94.24,
USLGB,636091473,"闆嗚绠?,275""",32.2,21.5,13.5,63352,4870,21/4/2025 21:33:37+08,21/4/2025 21:33:37+08,22/4/2025 23:00:39+08,,25.45,
USLGB,353160000,"闆嗚绠?,365.6""",51.2,29.9,17.5,190343,14036,21/4/2025 22:06:03+08,21/4/2025 22:06:03+08,28/4/2025 19:41:25+08,,165.59,
USLGB,477959200,"闆嗚绠?,334""",42.8,24.8,15.9,119761,8500,22/4/2025 04:56:12+08,22/4/2025 04:56:12+08,26/4/2025 03:37:27+08,,94.69,
USLSA,563079000,"闆嗚绠?,294.1""",32.2,21.8,13.521,65883,4888,22/4/2025 07:28:56+08,22/4/2025 07:28:56+08,23/4/2025 22:11:44+08,,38.71,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,22/4/2025 10:27:11+08,22/4/2025 10:27:11+08,23/4/2025 20:13:06+08,,33.77,
USLSA,215165000,"闆嗚绠?,294.1""",32.2,21.8,13.5,65890,5095,22/4/2025 12:59:28+08,22/4/2025 12:59:28+08,24/4/2025 19:20:36+08,,54.35,
