"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USNYK","563143000","集装箱","334.8","45.8","25","14.2","104652","8508","15/4/2024 06:15:23+08","15/4/2024 06:15:23+08","16/4/2024 14:47:27+08","0","32.53"
"USLSA","538003777","干散货","190","32.3","18","12.95","57809",,"14/4/2024 18:15:14+08","15/4/2024 06:56:07+08","18/4/2024 22:08:26+08","3.38","87.21"
"USNYK","563353000","液体散货","250","44","21","14.9","114024",,"7/4/2024 18:20:50+08","15/4/2024 08:20:16+08","16/4/2024 15:33:55+08","169.33","31.23"
"USNYK","247341500","特种船","236.3","36.2","13.9","9.75","31340","1800","15/4/2024 11:50:45+08","15/4/2024 11:50:45+08","17/4/2024 11:03:20+08","0","47.21"
"USNYK","366952870","客船","94.5","21.3","6.3","4.17","1000",,"15/4/2024 11:58:37+08","15/4/2024 11:58:37+08","15/4/2024 16:55:28+08","0","4.95"
"USLSA","366539000","液体散货","183.2","32.2","18.8","12.2","46666",,"15/4/2024 13:46:35+08","15/4/2024 13:46:35+08","16/4/2024 18:31:29+08","0","28.75"
"USNYK","372431000","液体散货","182.6","32.2","19.1","13.077","49995",,"9/4/2024 20:40:56+08","15/4/2024 13:52:28+08","18/4/2024 18:57:34+08","129.67","77.09"
"USNYK","403516001","液体散货","183","32.2","18.9","12.166","45579",,"15/4/2024 14:20:25+08","15/4/2024 14:20:25+08","16/4/2024 11:14:18+08","0","20.9"
"USNYK","636016437","集装箱","281","32.2","20","12.5","53462","4112","15/4/2024 15:39:15+08","15/4/2024 15:39:15+08","16/4/2024 11:22:42+08","0","19.72"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"15/4/2024 16:17:28+08","15/4/2024 16:17:28+08","15/4/2024 16:40:41+08","0","0.39"
"USNYK","477397800","集装箱","366","48.2","29.9","15.5","140453","13092","15/4/2024 16:55:12+08","15/4/2024 16:55:12+08","18/4/2024 09:14:25+08","0","64.32"
"USNYK","210749000","集装箱","147.9","23.3","11.5","8.5","13760","1118","15/4/2024 17:31:35+08","15/4/2024 17:31:35+08","16/4/2024 08:03:34+08","0","14.53"
"USNYK","311001253","客船","323","37.2","11.2","8.55","12242",,"15/4/2024 18:03:13+08","15/4/2024 18:03:13+08","16/4/2024 04:14:29+08","0","10.19"
"USNYK","338418000","集装箱","299.5","40","24.6","14.5","84771","6696","15/4/2024 18:43:32+08","15/4/2024 18:43:32+08","16/4/2024 15:33:56+08","0","20.84"
"USNYK","226324000","集装箱","170","27.2","14","9.36","21262","1713","15/4/2024 18:49:50+08","15/4/2024 18:49:50+08","16/4/2024 08:15:26+08","0","13.43"
"USNYK","354712000","集装箱","334","42.8","24.6","16.357","124575","8238","15/4/2024 20:19:49+08","15/4/2024 20:19:49+08","17/4/2024 11:16:06+08","0","38.94"
"USLSA","636014610","干散货","180","30","14.7","9.917","34403",,"15/4/2024 12:29:41+08","15/4/2024 20:40:36+08","16/4/2024 12:55:09+08","6.67","16.24"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"15/4/2024 20:44:56+08","15/4/2024 20:44:56+08","15/4/2024 22:19:57+08","0","1.58"
"USLSA","353592000","集装箱","334.6","45.6","24.4","14.038","96980","8930","15/4/2024 20:53:38+08","15/4/2024 20:53:38+08","19/4/2024 19:32:34+08","0","94.65"
"USLSA","372955000","集装箱","294.1","32.2","22.1","13.519","62953","4803","15/4/2024 21:28:40+08","15/4/2024 21:28:40+08","17/4/2024 18:08:15+08","0","44.66"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"15/4/2024 23:54:39+08","15/4/2024 23:54:39+08","16/4/2024 20:21:46+08","0","20.45"
"USNYK","538006203","液体散货","249","43.8","21","14.9","115785",,"15/4/2024 00:53:55+08","16/4/2024 03:09:34+08","17/4/2024 22:38:56+08","21.27","43.49"
"USLSA","220416000","集装箱","367","42.8","24.1","15","115700","11078","16/4/2024 06:02:51+08","16/4/2024 06:02:51+08","21/4/2024 10:35:22+08","0","124.54"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"16/4/2024 12:07:21+08","16/4/2024 12:07:21+08","16/4/2024 16:35:40+08","0","4.47"
"USLSA","215187000","集装箱","294.1","32.2","21.8","13.5","65890","5095","16/4/2024 12:39:45+08","16/4/2024 12:39:45+08","19/4/2024 07:13:35+08","0","66.56"
"USNYK","538005270","液体散货","183","32.2","19.1","13.316","49973",,"14/4/2024 22:43:12+08","16/4/2024 12:58:19+08","18/4/2024 14:06:23+08","36.21","49.13"
"USNYK","538006806","液体散货","169.1","25.6","15.6","10.02","25161",,"13/4/2024 21:13:57+08","16/4/2024 13:17:46+08","17/4/2024 21:56:19+08","56.25","32.64"
"USNYK","354751000","集装箱","294.1","32.2","21.8","13.5","65890","5095","16/4/2024 16:12:57+08","16/4/2024 16:12:57+08","17/4/2024 18:20:48+08","0","26.13"
"USNYK","636092878","集装箱","256.1","37.4","22.1","13.5","63007","4975","16/4/2024 17:14:52+08","16/4/2024 17:14:52+08","17/4/2024 16:36:55+08","0","23.37"
"USNYK","255803480","集装箱","339.6","45.6","24.6","16.396","123418","8566","16/4/2024 17:39:25+08","16/4/2024 17:39:25+08","18/4/2024 20:40:39+08","0","51.02"
"USNYK","538003035","集装箱","260.7","32.3","19.3","12.6","50607","4250","16/4/2024 18:20:32+08","16/4/2024 18:20:32+08","17/4/2024 14:19:32+08","0","19.98"
"USNYK","636018912","集装箱","318.2","42.8","24.1","15","96103","7403","16/4/2024 18:20:43+08","16/4/2024 18:20:43+08","18/4/2024 04:58:23+08","0","34.63"
"USNYK","259070000","客船","205","23.5","8.3","6.2","4059",,"16/4/2024 18:41:24+08","16/4/2024 18:41:24+08","17/4/2024 06:06:02+08","0","11.41"
"USLSA","477717900","液体散货","183.1","32","18.3","13.824","49999",,"14/4/2024 15:53:16+08","16/4/2024 19:08:09+08","17/4/2024 21:50:41+08","50.25","26.71"
"USLSA","256449000","集装箱","300","48.2","24.8","15","117366","9443","16/4/2024 19:58:00+08","16/4/2024 19:58:00+08","20/4/2024 20:46:37+08","0","96.81"
"USLSA","352732000","特种船","200","32.3","34.8","10.017","18644",,"16/4/2024 21:40:54+08","16/4/2024 21:40:54+08","17/4/2024 08:08:26+08","0","10.46"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"17/4/2024 00:23:28+08","17/4/2024 00:23:28+08","18/4/2024 00:16:10+08","0","23.88"
"USNYK","356186000","液体散货","170","26.8","15.6","10.281","26961",,"17/4/2024 03:06:40+08","17/4/2024 03:06:40+08","17/4/2024 23:35:04+08","0","20.47"
"USNYK","636018113","液体散货","249","43.8","21","15","115724",,"16/4/2024 02:05:19+08","17/4/2024 03:44:57+08","18/4/2024 13:27:19+08","20.6","33.71"
"USNYK","563214100","液体散货","183","32.2","19.1","13.283","49999",,"13/4/2024 20:39:18+08","17/4/2024 04:52:56+08","19/4/2024 07:19:23+08","70.14","50.44"
"USLSA","256676000","集装箱","268","43","24.6","15","85737","7327","17/4/2024 06:01:28+08","17/4/2024 06:01:28+08","19/4/2024 20:51:34+08","0","62.84"
"USLSA","367576110","特种船","27.4","11.7","5","4.88","104",,"17/4/2024 10:48:11+08","17/4/2024 10:48:11+08","19/4/2024 20:15:43+08","0","57.46"
"USNYK","366952870","客船","94.5","21.3","6.3","4.17","1000",,"17/4/2024 12:17:11+08","17/4/2024 12:17:11+08","17/4/2024 17:50:55+08","0","5.56"
"USNYK","219028420","液体散货","182.9","32.2","17.2","12.216","46156",,"13/4/2024 03:53:21+08","17/4/2024 15:20:21+08","19/4/2024 17:44:07+08","95.51","50.4"
"USLSA","255806496","集装箱","300","48.2","24.6","15.94","127360","8827","17/4/2024 16:52:31+08","17/4/2024 16:52:31+08","18/4/2024 19:22:37+08","0","26.5"
"USNYK","538008975","杂货船","177.9","28.6","15","10.87","37062",,"17/4/2024 18:30:07+08","17/4/2024 18:30:07+08","20/4/2024 07:44:44+08","0","61.24"
"USNYK","563191300","集装箱","260.1","32.3","19.3","12.97","50794","4253","17/4/2024 18:49:46+08","17/4/2024 18:49:46+08","18/4/2024 16:08:42+08","0","21.32"
"USLSA","229620000","集装箱","299.9","48.2","24.8","14.5","112434","9403","17/4/2024 19:08:59+08","17/4/2024 19:08:59+08","22/4/2024 09:29:32+08","0","110.34"
"USNYK","636023060","集装箱","352.6","42.8","24.1","15","109000","8272","17/4/2024 19:13:54+08","17/4/2024 19:13:54+08","18/4/2024 20:11:46+08","0","24.96"
"USLSA","357441000","液体散货","174.4","27.7","16","11.405","35277",,"17/4/2024 20:37:41+08","17/4/2024 20:37:41+08","19/4/2024 08:39:57+08","0","36.04"
"USLSA","538009734","特种船","167.3","28","30.1","8.6","12550",,"17/4/2024 21:03:44+08","17/4/2024 21:03:44+08","18/4/2024 07:25:08+08","0","10.36"
"USNYK","567053000","杂货船","171.6","27","14.8","10.418","31699",,"17/4/2024 21:13:13+08","17/4/2024 21:13:13+08","10/5/2024 07:49:30+08","0","538.6"
"USLSA","311062200","特种船","164.3","24","15.7","10","16950","480","14/4/2024 09:54:06+08","17/4/2024 21:49:21+08","18/4/2024 08:12:51+08","82.4","10.39"
"USNYK","565533000","集装箱","179.7","27.6","15.9","10.7","26020","1810","17/4/2024 23:38:34+08","17/4/2024 23:38:34+08","18/4/2024 15:16:09+08","0","15.63"
"USNYK","538006424","液体散货","183.1","32.2","19.1","13.215","49635",,"17/4/2024 03:17:14+08","18/4/2024 04:39:58+08","19/4/2024 11:41:06+08","24.04","31.02"
"USNYK","636092781","集装箱","300","45.6","24.6","13.9","98881","9480","18/4/2024 05:05:12+08","18/4/2024 05:05:12+08","20/4/2024 05:44:43+08","0","48.66"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"18/4/2024 05:38:39+08","18/4/2024 05:38:39+08","19/4/2024 02:58:11+08","0","21.33"
"USLSA","636022181","集装箱","172.1","27.4","14.3","9.88","22750","1809","18/4/2024 06:13:54+08","18/4/2024 06:13:54+08","19/4/2024 09:07:28+08","0","26.89"
"USLSA","373285000","集装箱","334","48.4","26.8","16.4","127076","12118","18/4/2024 06:38:19+08","18/4/2024 06:38:19+08","21/4/2024 08:15:34+08","0","73.62"
"USNYK","636021427","集装箱","211.9","29.8","16.7","11.4","34221","2564","18/4/2024 08:02:50+08","18/4/2024 08:02:50+08","19/4/2024 14:47:52+08","0","30.75"
"USNYK","366952870","客船","94.5","21.3","6.3","4.17","1000",,"18/4/2024 12:01:18+08","18/4/2024 12:01:18+08","18/4/2024 15:28:54+08","0","3.46"
"USNYK","563377000","集装箱","368.5","51","29.9","16.2","157794","14372","18/4/2024 17:02:31+08","18/4/2024 17:02:31+08","20/4/2024 18:59:35+08","0","49.95"
"USNYK","538007466","液体散货","249.9","44","21.2","15.223","115711",,"17/4/2024 23:01:23+08","18/4/2024 17:10:34+08","20/4/2024 08:15:59+08","12.89","39.09"
"USNYK","271042433","集装箱","183","28","16.1","11","26811","1849","18/4/2024 17:36:30+08","18/4/2024 17:36:30+08","19/4/2024 17:07:26+08","0","23.52"
"USNYK","357451000","干散货","179.9","30","15","10.6","39513",,"18/4/2024 17:48:52+08","18/4/2024 17:48:52+08","21/4/2024 12:19:15+08","0","66.51"
"USNYK","249973000","客船","315.8","43","12.1","8.75","12200",,"18/4/2024 18:05:24+08","18/4/2024 18:05:24+08","19/4/2024 04:16:28+08","0","10.18"
"USNYK","636019794","集装箱","228","37.3","19.3","12.45","51776","3614","18/4/2024 18:25:31+08","18/4/2024 18:25:31+08","19/4/2024 14:32:11+08","0","20.11"
"USNYK","636018028","集装箱","349.7","45.6","27.2","15.024","118835","9954","18/4/2024 18:56:50+08","18/4/2024 18:56:50+08","20/4/2024 14:36:00+08","0","43.65"
"USNYK","636093143","集装箱","262.1","32.2","19.3","12.5","51671","4255","18/4/2024 19:17:48+08","18/4/2024 19:17:48+08","19/4/2024 14:19:52+08","0","19.03"
"USNYK","219032707","集装箱","188.8","32.2","17.2","11.5","34965","2713","18/4/2024 19:22:12+08","18/4/2024 19:22:12+08","19/4/2024 12:14:57+08","0","16.88"
"USLSA","352002245","集装箱","200","36.4","20.6","13","50013","3500","18/4/2024 19:23:32+08","18/4/2024 19:23:32+08","20/4/2024 08:56:32+08","0","37.55"
"USNYK","215891000","集装箱","210","30.1","16.7","11.5","34457","2602","18/4/2024 19:31:53+08","18/4/2024 19:31:53+08","19/4/2024 12:36:53+08","0","17.08"
"USNYK","367029520","特种船","0","0","3","2.34","0",,"18/4/2024 19:53:08+08","18/4/2024 19:53:08+08","9/5/2024 03:51:29+08","0","487.97"
"USLSA","416465000","集装箱","333.2","42.8","24.5","14.5","103235","8626","18/4/2024 20:56:53+08","18/4/2024 20:56:53+08","22/4/2024 20:18:20+08","0","95.36"
"USLSA","563079000","集装箱","294.1","32.2","21.8","13.521","65883","4888","18/4/2024 22:05:19+08","18/4/2024 22:05:19+08","21/4/2024 07:09:26+08","0","57.07"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","18/4/2024 23:06:42+08","18/4/2024 23:06:42+08","20/4/2024 05:01:18+08","0","29.91"
"USNYK","249456000","液体散货","183.2","32.2","18.2","12.6","49999",,"15/4/2024 03:16:18+08","18/4/2024 23:24:16+08","20/4/2024 11:48:25+08","87.36","36.4"
"USNYK","563109900","液体散货","183.1","32.2","19.1","13.316","49990",,"17/4/2024 00:19:50+08","18/4/2024 23:34:52+08","20/4/2024 11:57:43+08","42.38","36.38"
"USNYK","636016305","集装箱","299.9","48.2","24.8","14.5","112171","9034","18/4/2024 23:39:55+08","18/4/2024 23:39:55+08","20/4/2024 13:42:34+08","0","38.04"
"USNYK","566704000","集装箱","347.4","45.2","29.7","15.81","135432","10700","18/4/2024 23:49:15+08","18/4/2024 23:49:15+08","20/4/2024 15:54:18+08","0","40.08"
"USNYK","538007359","液体散货","128.6","20.4","11.5","8.714","13006",,"17/4/2024 04:12:30+08","19/4/2024 01:59:58+08","20/4/2024 09:46:24+08","38.18","31.77"
"USNYK","636018800","集装箱","318.2","42.8","24.1","15","96103","7403","19/4/2024 05:19:33+08","19/4/2024 05:19:33+08","20/4/2024 06:47:48+08","0","25.47"
"USNYK","636020536","集装箱","334","48.4","26.8","15.5","130573","11888","19/4/2024 05:50:37+08","19/4/2024 05:50:37+08","20/4/2024 11:33:06+08","0","29.71"
"USNYK","366952870","客船","94.5","21.3","6.3","4.17","1000",,"19/4/2024 11:58:27+08","19/4/2024 11:58:27+08","19/4/2024 14:44:12+08","0","2.76"
"USNYK","403516001","液体散货","183","32.2","18.9","12.166","45579",,"16/4/2024 15:02:37+08","19/4/2024 12:04:44+08","20/4/2024 21:13:14+08","63.33","33.14"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"19/4/2024 12:33:09+08","19/4/2024 12:33:09+08","19/4/2024 16:04:42+08","0","3.53"
"USNYK","311050900","客船","325.7","39.7","11.4","8.6","11110",,"19/4/2024 16:17:51+08","19/4/2024 16:17:51+08","20/4/2024 03:58:10+08","0","11.67"
"USNYK","636015154","液体散货","180","32.2","19.1","12.62","47941",,"17/4/2024 05:49:57+08","19/4/2024 16:49:50+08","21/4/2024 20:21:11+08","53.55","51.52"
"USNYK","563029900","集装箱","365.9","51.2","29.9","15.5","146792","13656","19/4/2024 17:30:43+08","19/4/2024 17:30:43+08","22/4/2024 01:19:38+08","0","55.82"
"USNYK","338071000","集装箱","300","40","24.6","14.5","84688","6696","19/4/2024 18:08:06+08","19/4/2024 18:08:06+08","21/4/2024 05:37:19+08","0","35.49"
"USNYK","636019173","液体散货","144.1","24.2","12.9","9.65","19998",,"18/4/2024 17:06:26+08","19/4/2024 18:59:30+08","20/4/2024 06:27:34+08","20.32","11.47"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"19/4/2024 20:37:29+08","19/4/2024 20:37:29+08","19/4/2024 23:17:39+08","0","2.67"
"USLSA","311478000","客船","311.1","38.6","21.3","9.1","9616",,"19/4/2024 21:27:27+08","19/4/2024 21:27:27+08","20/4/2024 07:14:05+08","0","9.78"
"USLSA","374217000","特种船","200","34.8","34.8","10.618","20853",,"19/4/2024 21:43:28+08","19/4/2024 21:43:28+08","20/4/2024 07:42:39+08","0","9.99"
"USNYK","636016999","集装箱","294.1","32.2","23.3","13.5","64513","4931","20/4/2024 01:26:59+08","20/4/2024 01:26:59+08","20/4/2024 22:23:03+08","0","20.93"
"USNYK","314446000","液体散货","164.3","23","12.8","9.79","20718",,"20/4/2024 03:15:00+08","20/4/2024 03:15:00+08","21/4/2024 13:28:32+08","0","34.23"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"20/4/2024 04:39:28+08","20/4/2024 04:39:28+08","20/4/2024 16:47:42+08","0","12.14"
"USLSA","215930000","集装箱","365.5","51.2","29.9","16","165422","13830","20/4/2024 06:07:21+08","20/4/2024 06:07:21+08","23/4/2024 21:30:23+08","0","87.38"
"USLSA","563160200","集装箱","334","48.4","26.8","16","127076","12118","20/4/2024 06:14:43+08","20/4/2024 06:14:43+08","25/4/2024 10:29:42+08","0","124.25"
"USLSA","636018494","特种船","200","38","38","9.727","18168",,"20/4/2024 07:36:41+08","20/4/2024 07:36:41+08","20/4/2024 15:25:38+08","0","7.82"
"USLSA","311001003","特种船","156.9","23","13.2","9.53","12942","290","20/4/2024 08:00:40+08","20/4/2024 08:00:40+08","23/4/2024 14:36:25+08","0","78.6"
"USNYK","351335000","干散货","190","32.3","18","12.826","58063",,"20/4/2024 08:09:55+08","20/4/2024 08:09:55+08","27/4/2024 19:22:32+08","0","179.21"
"USNYK","229808000","集装箱","349","42.8","27.3","15.02","113890","9415","19/4/2024 11:26:52+08","20/4/2024 08:50:47+08","21/4/2024 18:52:38+08","16.3","34.03"
"USLSA","367576110","特种船","27.4","11.7","5","4.88","104",,"20/4/2024 10:23:23+08","20/4/2024 10:23:23+08","23/4/2024 20:37:57+08","0","82.24"
"USNYK","431667000","特种船","200","38","22.1","9.575","17210",,"20/4/2024 11:36:01+08","20/4/2024 11:36:01+08","21/4/2024 11:46:24+08","0","24.17"
"USNYK","538006203","液体散货","249","43.8","21","14.9","115785",,"18/4/2024 00:27:48+08","20/4/2024 12:51:09+08","22/4/2024 13:06:48+08","51.09","48.26"
"USLSA","367455580","液体散货","183","32.2","19.2","12.2","46069",,"20/4/2024 14:40:18+08","20/4/2024 14:40:18+08","22/4/2024 07:47:49+08","0","41.13"
"USNYK","477770300","集装箱","334.1","42.8","24.8","15","107978","9662","20/4/2024 17:31:47+08","20/4/2024 17:31:47+08","22/4/2024 11:33:21+08","0","42.03"
"USNYK","255975000","集装箱","295.2","40","24.3","14.021","72807","6350","20/4/2024 18:21:38+08","20/4/2024 18:21:38+08","22/4/2024 02:47:01+08","0","32.42"
"USLSA","563101600","集装箱","250","37.4","22.1","14","66347","4622","20/4/2024 19:11:09+08","20/4/2024 19:11:09+08","22/4/2024 10:14:33+08","0","39.06"
"USNYK","219030707","液体散货","183.2","32.3","18.2","12.916","49731",,"19/4/2024 22:36:06+08","20/4/2024 19:40:07+08","22/4/2024 11:20:52+08","15.72","39.68"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"20/4/2024 19:53:51+08","20/4/2024 19:53:51+08","10/6/2024 20:23:13+08","0","1224.49"
"USNYK","215797000","集装箱","296","37.6","23","11.5","55649","3817","20/4/2024 20:01:06+08","20/4/2024 20:01:06+08","23/4/2024 10:58:02+08","0","62.95"
"USNYK","241665000","液体散货","274.3","48","23.2","17.03","159204",,"19/4/2024 02:55:22+08","20/4/2024 20:55:17+08","22/4/2024 17:40:14+08","34.27","44.75"
"USNYK","311000327","杂货船","183","30.4","16.5","11.614","45474",,"20/4/2024 20:56:35+08","20/4/2024 20:56:35+08","22/4/2024 20:06:07+08","0","47.16"
"USLSA","538001664","客船","181","25.5","8.4","5.83","2700",,"20/4/2024 21:35:43+08","20/4/2024 21:35:43+08","21/4/2024 12:13:39+08","0","14.63"
"USLSA","232018919","集装箱","324","48.4","27.3","15.5","124092","10055","20/4/2024 21:49:45+08","20/4/2024 21:49:45+08","25/4/2024 19:43:56+08","0","117.9"
"USLSA","310812000","客船","329.8","38.4","11.3","8.6","11992",,"20/4/2024 22:10:05+08","20/4/2024 22:10:05+08","21/4/2024 06:25:49+08","0","8.26"
"USNYK","636017103","集装箱","300","48.2","24.8","15","111614","9443","20/4/2024 22:37:55+08","20/4/2024 22:37:55+08","23/4/2024 13:05:22+08","0","62.46"
"USNYK","636019582","集装箱","299.2","48.2","24.8","14.521","124941","8762","20/4/2024 23:47:30+08","20/4/2024 23:47:30+08","22/4/2024 18:00:25+08","0","42.22"
"USNYK","636093156","集装箱","335.1","42.8","24.5","14.61","103567","8749","20/4/2024 23:56:22+08","20/4/2024 23:56:22+08","22/4/2024 02:33:46+08","0","26.62"
"USNYK","477233300","集装箱","366","48.2","30.2","16","146513","13800","21/4/2024 01:32:41+08","21/4/2024 01:32:41+08","23/4/2024 13:07:49+08","0","59.59"
"USNYK","303530000","特种船","230","32.3","34.7","11.3","28818",,"21/4/2024 07:50:13+08","21/4/2024 07:50:13+08","22/4/2024 01:48:54+08","0","17.98"
"USNYK","477552800","集装箱","265.8","37.3","21.4","14.025","62994","4533","21/4/2024 07:54:16+08","21/4/2024 07:54:16+08","22/4/2024 08:11:01+08","0","24.28"
"USNYK","368004000","液体散货","188.9","32.2","19.2","12.19","45656",,"18/4/2024 06:46:52+08","21/4/2024 08:32:51+08","23/4/2024 10:21:35+08","67.72","49.81"
"USNYK","311000274","客船","347.1","41.4","11.5","8.822","12000",,"21/4/2024 14:26:22+08","21/4/2024 14:26:22+08","22/4/2024 02:48:41+08","0","12.37"
"USNYK","311000599","客船","333.5","41.4","11.6","8.722","11700",,"21/4/2024 17:47:40+08","21/4/2024 17:47:40+08","22/4/2024 04:16:21+08","0","10.48"
"USNYK","563076200","集装箱","292.1","32.3","21.7","13.52","61609","4544","21/4/2024 18:22:06+08","21/4/2024 18:22:06+08","22/4/2024 16:48:39+08","0","22.44"
"USNYK","636022635","集装箱","221.7","29.8","16.4","11.4","37882","2742","21/4/2024 23:14:43+08","21/4/2024 23:14:43+08","22/4/2024 17:38:27+08","0","18.4"
