mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
636018225,6661,2022-09-23 08:46:48+08:00,CNNBO,2022-10-22 20:44:30+08:00,USLSA,8.68,29.49840278
636018225,6661,2022-11-27 18:07:33+08:00,CNNBO,2022-12-20 08:37:20+08:00,USLSA,11.56,22.6040162
636018276,11142,2021-05-11 02:15:04+08:00,UYMON,2021-06-29 19:01:16+08:00,USLGB,12.33,49.69875
636018276,11142,2022-11-25 22:07:36+08:00,CNDCB,2022-12-12 00:06:51+08:00,USLSA,17.06,16.0828125
636018276,11142,2023-07-05 20:24:35+08:00,CNXIA,2023-07-21 07:10:08+08:00,USLSA,17.54,15.44829861
636018356,5762,2020-07-31 17:14:53+08:00,CNNBO,2020-08-14 09:18:43+08:00,USLGB,18.04,13.6693287
636018356,5762,2020-09-15 05:28:14+08:00,CNNBO,2020-09-28 17:55:17+08:00,USLGB,22.01,13.51878472
636018356,5762,2020-12-18 00:39:00+08:00,CNNBO,2021-01-08 11:17:33+08:00,USLGB,11.37,21.4434375
636018356,5762,2021-02-11 13:39:40+08:00,HKHKG,2021-03-05 22:31:55+08:00,USLGB,13.48,22.36961806
636018356,5762,2021-04-10 01:09:33+08:00,CNXIA,2021-04-27 17:28:14+08:00,USLGB,16.09,17.6796412
636018364,4730,2021-04-10 06:38:27+08:00,CNYTN,2021-04-25 13:43:43+08:00,USLSA,20.43,15.29532407
636018364,4730,2021-05-17 19:56:41+08:00,CNNBO,2021-06-01 13:04:44+08:00,USLSA,16.49,14.71392361
636018364,4730,2021-06-27 09:50:23+08:00,CNNBO,2021-07-18 00:07:01+08:00,USLSA,11.73,20.59488426
636018364,4730,2021-08-16 10:57:19+08:00,CNNBO,2021-09-11 00:16:34+08:00,USLSA,9.96,25.55503472
636018364,4730,2021-10-04 17:13:31+08:00,TWKAO,2021-10-30 22:39:26+08:00,USLSA,10.43,26.22633102
636018364,4730,2021-12-04 21:17:39+08:00,TWKAO,2022-01-19 12:24:19+08:00,USLSA,10.97,45.62962963
636018364,4730,2022-02-20 11:03:49+08:00,TWKAO,2022-03-06 01:01:37+08:00,USLSA,19.75,13.58180556
636018364,4730,2022-06-09 11:19:12+08:00,CNYTN,2022-06-22 21:02:47+08:00,USLSA,20.68,13.4052662
636018364,4730,2022-07-20 13:24:44+08:00,CNYTN,2022-08-02 23:08:29+08:00,USLSA,19.9,13.40538194
636018364,4730,2022-08-31 19:08:08+08:00,CNYTN,2022-09-14 01:13:42+08:00,USLSA,20.19,13.25386574
636018471,4330,2020-07-02 08:29:18+08:00,CNWGQ,2020-07-13 20:35:20+08:00,USLGB,20.87,11.50418981
636018471,4330,2020-08-09 06:10:11+08:00,CNWGQ,2020-08-20 20:46:03+08:00,USLGB,20.71,11.60824074
636018471,4330,2020-09-11 16:03:10+08:00,CNWGQ,2020-09-22 21:10:30+08:00,USLGB,23.17,11.21342593
636018471,4330,2020-10-17 00:37:51+08:00,CNWGQ,2020-10-28 10:15:24+08:00,USLGB,22.13,11.40107639
636018471,4330,2020-11-19 15:35:06+08:00,CNWGQ,2020-12-01 08:51:27+08:00,USLGB,21.65,11.7196875
636018471,4330,2020-12-24 20:25:57+08:00,CNWGQ,2021-01-11 07:44:40+08:00,USLGB,14.04,17.47133102
636018471,4330,2021-02-05 17:48:03+08:00,CNWGQ,2021-02-23 22:48:00+08:00,USLGB,16.22,18.20829861
636018471,4330,2021-03-18 15:41:32+08:00,CNWGQ,2021-03-30 12:32:39+08:00,USLGB,22.03,11.86883102
636018471,4330,2021-05-06 20:52:53+08:00,CNWGQ,2021-05-18 06:15:09+08:00,USLGB,21.42,11.39046296
636018471,4330,2021-06-18 05:02:14+08:00,CNWGQ,2021-06-29 09:47:35+08:00,USLGB,21.65,11.19815972
636018471,4330,2021-07-23 09:46:23+08:00,CNWGQ,2021-08-03 21:02:57+08:00,USLGB,20.96,11.46983796
636018471,4330,2021-09-09 13:08:38+08:00,CNWGQ,2021-09-29 05:38:34+08:00,USLGB,12.63,19.6874537
636018471,4330,2021-10-23 23:31:59+08:00,CNWGQ,2021-11-10 23:16:13+08:00,USLGB,14.08,17.98905093
636018471,4330,2021-12-02 23:24:34+08:00,CNWGQ,2021-12-30 08:43:22+08:00,USLGB,10.36,27.38805556
636018471,4330,2022-12-01 09:52:11+08:00,CNYTN,2022-12-14 23:00:41+08:00,USLSA,20.06,13.54756944
636018541,9448,2020-07-06 04:01:07+08:00,CNXIA,2020-07-20 16:53:26+08:00,USLSA,17.82,14.53633102
636018541,9448,2020-08-19 14:42:33+08:00,CNXIA,2020-09-02 05:55:31+08:00,USLSA,19.24,13.63400463
636018541,9448,2020-10-01 01:14:21+08:00,CNXIA,2020-10-15 05:46:58+08:00,USLSA,19.17,14.18931713
636018541,9448,2020-11-09 20:36:27+08:00,CNXIA,2020-12-02 11:46:59+08:00,USLSA,12.2,22.63231481
636018541,9448,2020-12-31 18:18:49+08:00,CNXIA,2021-01-26 20:56:46+08:00,USLSA,11.44,26.1096875
636018541,9448,2021-08-10 06:41:52+08:00,CNXIA,2021-09-01 22:52:59+08:00,USLSA,11.39,22.67438657
636018541,9448,2021-10-04 19:42:32+08:00,CNXIA,2021-11-11 22:43:40+08:00,USLSA,7.17,38.12578704
636018541,9448,2021-12-14 22:00:39+08:00,CNXIA,2022-01-15 23:14:32+08:00,USLSA,9.42,32.05130787
636018541,9448,2022-02-23 23:29:00+08:00,CNXIA,2022-03-28 14:12:49+08:00,USLSA,9.32,32.61376157
636018541,9448,2023-10-22 15:57:54+08:00,CNYTN,2023-11-08 22:00:58+08:00,USLSA,15.9,17.25212963
636018541,9448,2023-12-10 14:22:07+08:00,CNYTN,2023-12-26 20:45:51+08:00,USLSA,16.88,16.26648148
636018541,9448,2024-02-04 09:46:54+08:00,CNYTN,2024-02-21 03:50:08+08:00,USLSA,17.09,16.75224537
636018541,9448,2024-03-24 18:16:06+08:00,CNYTN,2024-04-08 05:42:28+08:00,USLSA,18.56,14.47664352
636018541,9448,2024-05-11 18:23:02+08:00,CNYTN,2024-05-28 19:44:04+08:00,USLSA,15.71,17.05627315
636018541,9448,2024-06-29 23:19:02+08:00,CNYTN,2024-07-16 07:51:13+08:00,USLSA,16.42,16.35568287
636018553,3421,2022-08-17 05:05:19+08:00,CNYTN,2022-09-01 12:33:09+08:00,USLSA,17.82,15.31099537
636018571,13092,2021-10-08 20:20:10+08:00,CNNBO,2021-11-20 23:59:35+08:00,USLGB,8.2,43.15237269
636018571,13092,2021-12-13 10:22:18+08:00,CNYSN,2022-02-01 07:42:05+08:00,USLSA,7.21,49.88873843
636018729,2702,2021-08-11 02:15:48+08:00,CNNBO,2021-09-04 19:00:57+08:00,USLSA,10.49,24.69802083
636018846,1740,2022-01-23 09:21:28+08:00,CNDCB,2022-02-23 23:34:32+08:00,USLSA,9.78,31.59240741
636018846,1740,2022-03-25 02:57:41+08:00,CNQIN,2022-04-14 20:16:27+08:00,USLSA,12.95,20.72136574
636018846,1740,2022-05-26 22:07:04+08:00,CNWGQ,2022-06-13 21:12:43+08:00,USLSA,14.12,17.96225694
636018846,1740,2022-07-06 20:30:02+08:00,CNWGQ,2022-07-24 20:43:52+08:00,USLSA,13.66,18.00960648
636019061,4330,2023-12-19 04:59:13+08:00,CNYTN,2024-01-02 19:01:53+08:00,USLSA,18.84,14.58518519
636019061,4330,2024-01-23 07:24:58+08:00,CNYTN,2024-02-06 08:16:49+08:00,USLSA,19.65,14.03600694
636019061,4330,2024-03-12 06:35:13+08:00,CNYTN,2024-03-26 05:52:19+08:00,USLGB,19.31,13.97020833
636019061,4330,2024-04-23 06:27:43+08:00,CNYTN,2024-05-07 05:59:06+08:00,USLGB,19.5,13.98012731
636019061,4330,2024-06-04 06:53:42+08:00,CNYTN,2024-06-17 19:43:33+08:00,USLGB,19.89,13.53461806
636019081,6655,2020-01-03 03:48:58+08:00,CNWGQ,2020-01-18 23:13:04+08:00,USLGB,16.15,15.80840278
636019081,6655,2020-02-21 21:41:23+08:00,CNWGQ,2020-03-08 22:09:08+08:00,USLGB,15.21,16.01927083
636019081,6655,2020-04-01 14:48:57+08:00,CNWGQ,2020-04-18 07:44:50+08:00,USLGB,14.69,16.70547454
636019081,6655,2020-06-25 17:37:51+08:00,CNNBO,2020-07-12 21:20:32+08:00,USLSA,14.29,17.1546412
636019081,6655,2020-08-28 11:32:35+08:00,CNNBO,2020-09-10 21:20:47+08:00,USLSA,17.98,13.40847222
636019081,6655,2020-10-04 19:04:25+08:00,TWTAP,2020-10-19 10:12:09+08:00,USLSA,18.54,14.63037037
636019085,6655,2020-01-29 13:08:06+08:00,CNWGQ,2020-02-17 08:57:24+08:00,USLGB,13.3,18.82590278
636019085,6655,2020-03-17 05:32:14+08:00,CNWGQ,2020-04-03 07:50:28+08:00,USLGB,14.51,17.09599537
636019086,6655,2020-01-07 21:42:02+08:00,CNWGQ,2020-01-24 08:45:07+08:00,USLGB,15.8,16.46047454
636019086,6655,2020-02-25 01:35:02+08:00,CNWGQ,2020-03-12 08:04:15+08:00,USLGB,15.53,16.27028935
636019086,6655,2020-04-07 10:29:41+08:00,CNWGQ,2020-04-24 21:31:54+08:00,USLGB,14.54,17.45987269
636019086,6655,2020-05-28 02:47:48+08:00,CNWGQ,2020-06-22 08:29:37+08:00,USLGB,11.28,25.23737269
636019086,6655,2021-05-30 18:54:30+08:00,CNYTN,2021-06-16 07:35:05+08:00,USLSA,16.59,16.52818287
636019086,6655,2021-07-19 17:15:27+08:00,CNYSN,2021-08-11 16:56:19+08:00,USLSA,10.39,22.98671296
636019086,6655,2021-09-13 07:39:47+08:00,CNYTN,2021-10-11 20:29:51+08:00,USLSA,9.7,28.53476852
636019086,6655,2021-11-16 07:19:41+08:00,CNNBO,2022-01-05 11:23:54+08:00,USLSA,6.01,50.16959491
636019087,6655,2020-03-24 11:32:01+08:00,CNWGQ,2020-04-09 08:00:08+08:00,USLGB,15.38,15.8528588
636019088,6655,2020-01-22 11:10:37+08:00,CNWGQ,2020-02-09 04:02:52+08:00,USLGB,14.1,17.70295139
636019088,6655,2020-03-10 02:36:25+08:00,CNWGQ,2020-03-28 22:18:48+08:00,USLGB,13.27,18.82109954
636019206,14336,2020-11-10 06:39:30+08:00,CNNBO,2020-11-24 04:37:14+08:00,USLGB,20.04,13.91509259
636019206,14336,2020-12-22 13:55:18+08:00,CNNBO,2021-01-15 20:00:00+08:00,USLGB,10.42,24.25326389
636019206,14336,2021-02-16 13:03:18+08:00,CNYSN,2021-03-11 21:39:38+08:00,USLGB,11.03,23.35856481
636019206,14336,2021-04-11 12:37:35+08:00,CNYSN,2021-05-02 20:32:06+08:00,USLGB,13.04,21.32952546
636019206,14336,2021-06-06 22:46:42+08:00,CNYSN,2021-06-21 00:12:25+08:00,USLSA,17.47,14.05952546
636019206,14336,2021-07-29 21:51:33+08:00,CNYSN,2021-08-18 20:42:42+08:00,USLSA,12.24,19.9521875
636019206,14336,2021-09-27 16:04:04+08:00,CNYSN,2021-10-28 20:58:12+08:00,USLSA,8.55,31.20425926
636019206,14336,2021-11-29 01:52:45+08:00,CNYSN,2022-01-11 21:26:54+08:00,USLSA,7.74,43.81538194
636019206,14336,2022-02-11 20:49:14+08:00,CNYSN,2022-03-19 06:20:28+08:00,USLSA,8.55,35.39668981
636019206,14336,2022-04-20 00:07:30+08:00,CNYSN,2022-05-18 05:35:01+08:00,USLSA,10.22,28.22744213
636019206,14336,2022-06-18 21:52:15+08:00,CNYSN,2022-07-17 03:12:07+08:00,USLSA,9.45,28.22212963
636019206,14336,2022-08-17 19:17:23+08:00,CNYSN,2022-09-04 17:37:57+08:00,USLGB,14.67,17.93094907
636019206,14336,2022-12-05 04:38:48+08:00,CNDCB,2022-12-27 21:25:40+08:00,USLGB,15.34,22.69921296
636019213,14336,2021-02-10 20:37:28+08:00,CNYTN,2021-03-13 23:51:15+08:00,USLGB,11.53,31.13457176
636019213,14336,2021-07-18 13:48:15+08:00,CNNBO,2021-08-07 21:52:45+08:00,USLGB,11.89,20.33645833
636019213,14336,2022-02-11 18:47:41+08:00,CNQIN,2022-04-08 07:10:18+08:00,USLGB,7.85,55.51570602
636019213,14336,2022-06-16 21:35:46+08:00,CNMWN,2022-07-15 21:11:44+08:00,USLGB,11.4,28.98331019
636019214,14336,2020-01-31 02:51:54+08:00,CNXIA,2020-02-13 07:26:30+08:00,USLSA,19.99,13.19069444
636019214,14336,2020-06-17 21:20:07+08:00,HKHKG,2020-07-04 20:22:00+08:00,USLGB,16.01,16.9596412
636019214,14336,2024-01-04 09:02:05+08:00,CNYSN,2024-01-18 07:10:22+08:00,USLGB,19.35,13.92241898
636019214,14336,2024-03-04 01:00:04+08:00,CNXIA,2024-03-19 19:06:59+08:00,USLGB,17.45,15.75480324
636019328,4228,2020-06-05 10:24:41+08:00,CNWGQ,2020-06-17 09:49:54+08:00,USLGB,20.56,11.97584491
636019328,4228,2020-07-17 10:04:58+08:00,CNWGQ,2020-08-02 12:33:40+08:00,USLGB,15,16.10326389
636019342,7849,2021-10-24 11:59:30+08:00,CNYSN,2021-11-30 05:33:37+08:00,USLSA,8.41,36.73202546
636019355,6648,2024-06-25 08:49:47+08:00,CNYTN,2024-07-08 22:39:48+08:00,USLGB,19.63,13.57640046
636019407,8667,2020-06-30 16:23:27+08:00,CNNBO,2020-07-15 23:03:09+08:00,USLGB,16.06,15.27756944
636019434,4249,2021-08-15 21:53:38+08:00,CNNBO,2021-09-06 11:34:21+08:00,USLSA,11.18,21.56994213
636019434,4249,2021-10-05 06:39:34+08:00,CNNBO,2021-10-30 21:57:11+08:00,USLSA,9.91,25.6372338
636019434,4249,2021-12-02 08:27:11+08:00,CNNBO,2021-12-21 20:57:33+08:00,USLSA,12.97,19.52108796
636019444,6350,2020-01-23 12:16:51+08:00,CNWGQ,2020-02-08 06:44:04+08:00,USLSA,16.66,15.76890046
636019444,6350,2020-03-05 07:09:47+08:00,CNWGQ,2020-03-20 19:49:38+08:00,USLSA,16.15,15.52767361
636019444,6350,2021-04-15 15:52:57+08:00,CNYTN,2021-05-03 20:56:13+08:00,USLSA,14.85,18.21060185
636019673,6178,2021-08-15 15:25:42+08:00,CNNBO,2021-09-13 22:22:11+08:00,USLSA,8.35,29.28922454
636019677,15000,2020-09-16 16:05:40+08:00,CNNBO,2020-10-04 12:15:01+08:00,USLGB,15.31,17.83982639
636019677,15000,2020-11-03 02:41:42+08:00,CNNBO,2020-11-17 22:25:11+08:00,USLGB,17.68,14.82186343
636019717,4254,2020-06-30 18:23:28+08:00,CNYTN,2020-07-13 20:10:21+08:00,USLSA,20.42,13.07422454
636019717,4254,2020-08-04 21:56:48+08:00,CNYTN,2020-08-17 20:10:04+08:00,USLSA,20.76,12.92587963
636019717,4254,2020-09-09 04:34:23+08:00,CNYTN,2020-09-21 20:04:44+08:00,USLSA,23.47,12.64607639
636019717,4254,2020-10-15 00:23:58+08:00,CNYTN,2020-10-27 21:21:51+08:00,USLSA,21.99,12.87353009
636019717,4254,2020-11-17 18:33:43+08:00,CNYTN,2020-11-30 21:19:59+08:00,USLSA,22.02,13.11546296
636019717,4254,2020-12-22 19:52:47+08:00,CNYTN,2021-01-06 21:05:21+08:00,USLSA,17.88,15.05039352
636019717,4254,2021-02-03 02:37:15+08:00,CNYTN,2021-02-21 05:02:12+08:00,USLSA,16.59,18.10065972
636019717,4254,2021-03-22 20:02:59+08:00,CNYSN,2021-04-03 12:55:38+08:00,USLSA,20.76,11.70322917
636019717,4254,2021-05-03 20:08:52+08:00,CNNBO,2021-05-19 11:53:58+08:00,USLSA,15.57,15.65631944
636019717,4254,2021-06-29 04:27:37+08:00,CNNBO,2021-07-25 12:55:36+08:00,USLSA,9.21,26.3527662
636019717,4254,2021-08-18 01:53:46+08:00,CNYTN,2021-09-15 10:43:11+08:00,USLSA,9.51,28.36765046
636019717,4254,2021-10-08 12:27:27+08:00,CNYTN,2021-11-18 22:23:38+08:00,USLSA,6.92,41.4140162
636019717,4254,2022-04-28 05:53:44+08:00,CNYTN,2022-05-14 21:13:02+08:00,USLSA,16.15,16.63840278
636019717,4254,2022-06-15 15:25:19+08:00,CNYTN,2022-06-29 21:32:49+08:00,USLSA,18.84,14.25520833
636019717,4254,2022-07-27 05:30:43+08:00,CNYTN,2022-08-09 21:53:15+08:00,USLSA,19.61,13.68231481
636019717,4254,2022-09-08 11:15:19+08:00,CNYTN,2022-09-20 21:34:15+08:00,USLSA,21.47,12.42981481
636019717,4254,2022-10-19 21:36:51+08:00,CNYTN,2022-11-01 21:08:19+08:00,USLSA,20.84,12.98018519
636019717,4254,2022-11-25 11:45:00+08:00,CNYTN,2022-12-08 10:02:57+08:00,USLSA,20.79,12.92913194
636019717,4254,2023-01-19 17:38:14+08:00,CNYTN,2023-02-01 16:48:17+08:00,USLSA,21.37,12.9653125
636019875,8084,2020-07-20 18:01:02+08:00,CNYTN,2020-08-05 07:16:57+08:00,USLSA,17.14,15.55271991
636019982,12726,2021-09-29 02:24:49+08:00,CNYTN,2021-11-13 20:43:14+08:00,USLSA,7.33,45.76278935
636019984,12726,2021-07-05 00:32:40+08:00,CNNBO,2021-07-23 20:58:40+08:00,USLSA,12.93,18.85138889
636019984,12726,2021-08-31 19:54:39+08:00,CNNBO,2021-09-29 22:21:10+08:00,USLSA,9,29.10174769
636019984,12726,2022-02-22 16:07:08+08:00,CNNBO,2022-03-22 02:10:56+08:00,USLSA,9.72,27.41930556
636019984,12726,2022-04-29 06:43:00+08:00,CNNBO,2022-05-21 02:34:26+08:00,USLSA,11.13,21.82738426
636019984,12726,2022-06-23 15:58:25+08:00,CNNBO,2022-07-19 16:18:41+08:00,USLSA,9.72,26.01407407
636019984,12726,2022-09-11 19:56:21+08:00,CNYSN,2022-10-13 21:11:13+08:00,USLSA,8.46,32.05199074
636019984,12726,2022-11-21 18:35:31+08:00,CNYTN,2022-12-26 21:21:53+08:00,USLSA,9.02,35.11553241
636019985,12726,2021-05-11 23:03:47+08:00,CNQIN,2021-05-26 22:34:35+08:00,USLSA,16.45,14.97972222
636019985,12726,2021-07-22 03:14:18+08:00,CNNBO,2021-08-06 21:46:41+08:00,USLSA,15.38,15.77248843
636019985,12726,2021-09-20 01:00:46+08:00,CNNBO,2021-10-30 22:08:54+08:00,USLSA,6.93,40.88064815
636019985,12726,2021-12-10 22:08:37+08:00,CNNBO,2022-01-31 21:56:54+08:00,USLSA,5.87,51.99186343
636019985,12726,2022-03-07 07:13:11+08:00,CNNBO,2022-04-04 01:15:24+08:00,USLSA,9.73,27.75153935
636019985,12726,2022-05-20 07:17:24+08:00,CNNBO,2022-06-11 21:53:36+08:00,USLGB,10.76,22.60847222
636019985,12726,2022-07-29 14:17:50+08:00,CNNBO,2022-09-15 22:07:38+08:00,USLSA,5.68,48.32625
636019985,12726,2022-10-19 15:50:20+08:00,CNNBO,2022-11-04 20:34:01+08:00,USLSA,15.21,16.19700231
636019985,12726,2023-01-08 18:07:06+08:00,CNNBO,2023-01-27 19:35:12+08:00,USLSA,13.01,19.06118056
636019985,12726,2023-03-28 19:15:18+08:00,CNNBO,2023-04-19 07:49:39+08:00,USLSA,11.63,21.52385417
636019985,12726,2023-06-04 10:26:35+08:00,CNNBO,2023-06-19 22:34:52+08:00,USLGB,15.68,15.50575231
636019985,12726,2023-07-26 15:41:29+08:00,CNNBO,2023-08-10 22:45:16+08:00,USLGB,15.88,15.29429398
636019985,12726,2023-09-12 08:20:12+08:00,CNYSN,2023-09-26 06:05:09+08:00,USLGB,17.22,13.90621528
636019985,12726,2023-10-31 06:57:14+08:00,CNYSN,2023-11-14 22:00:26+08:00,USLSA,16.62,14.62722222
636019985,12726,2023-12-22 05:41:08+08:00,CNYSN,2024-01-09 22:20:26+08:00,USLSA,13.88,18.69395833
636019985,12726,2024-02-16 20:22:53+08:00,CNYSN,2024-03-02 22:02:11+08:00,USLSA,16.08,15.06895833
636019985,12726,2024-04-11 12:41:35+08:00,CNYSN,2024-04-25 19:58:08+08:00,USLGB,16.82,14.30315972
636020157,2602,2021-08-28 16:40:54+08:00,TWKAO,2021-09-18 20:03:59+08:00,USLSA,12.33,21.14103009
636020196,5041,2021-10-18 23:19:45+08:00,CNMWN,2021-11-13 22:32:25+08:00,USLSA,12.76,25.96712963
636020371,11888,2020-12-30 13:02:27+08:00,CNYTN,2021-01-22 00:35:31+08:00,USLSA,13.8,22.4812963
636020371,11888,2021-02-20 09:34:22+08:00,CNYTN,2021-03-16 00:07:52+08:00,USLSA,11.33,23.60659722
636020371,11888,2021-04-16 20:56:22+08:00,CNYTN,2021-05-10 22:38:49+08:00,USLSA,11.14,24.07114583
636020371,11888,2021-06-21 12:15:51+08:00,CNYTN,2021-07-14 22:31:58+08:00,USLSA,11.41,23.4278588
636020371,11888,2022-02-22 00:44:45+08:00,CNNBO,2022-03-09 22:03:19+08:00,USLSA,16.34,15.88789352
636020371,11888,2022-04-15 18:28:10+08:00,CNNBO,2022-04-30 22:01:41+08:00,USLSA,16.2,15.14827546
636020371,11888,2023-06-03 00:01:08+08:00,CNNBO,2023-06-17 05:58:28+08:00,USLSA,17.04,14.24814815
636020371,11888,2023-08-12 07:23:54+08:00,TWTAP,2023-08-25 06:50:17+08:00,USLSA,19.33,12.97665509
636020371,11888,2024-01-23 02:31:47+08:00,CNYTN,2024-02-06 20:59:21+08:00,USLSA,18.16,14.76914352
636020371,11888,2024-03-28 04:31:12+08:00,CNYTN,2024-04-11 19:50:33+08:00,USLSA,18.28,14.6384375
636020371,11888,2024-05-13 18:56:09+08:00,CNYTN,2024-05-27 19:42:53+08:00,USLSA,19.12,14.0324537
636020371,11888,2024-09-17 04:45:10+08:00,CNYTN,2024-10-02 19:42:26+08:00,USLSA,17.39,15.62310185
636020371,11888,2024-11-14 19:43:41+08:00,TWKAO,2024-11-30 07:06:22+08:00,USLSA,16.74,15.47408565
636020456,11888,2021-02-21 22:35:56+08:00,CNYTN,2021-03-26 22:05:57+08:00,USLSA,8.15,32.97917824
636020456,11888,2021-04-30 01:46:57+08:00,CNYTN,2021-05-19 21:30:18+08:00,USLSA,14.05,19.82177083
636020456,11888,2021-07-03 07:00:17+08:00,CNSHE,2021-07-18 22:43:45+08:00,USLSA,17.36,15.65518519
636020456,11888,2021-11-19 15:07:28+08:00,CNNBO,2021-12-02 09:46:17+08:00,USLSA,20.11,12.77695602
636020456,11888,2022-01-08 23:18:27+08:00,CNNBO,2022-02-04 23:13:11+08:00,USLSA,10.36,26.99634259
636020456,11888,2022-03-13 15:42:01+08:00,CNNBO,2022-03-29 21:27:53+08:00,USLSA,15.64,16.24018519
636020456,11888,2022-05-03 07:18:24+08:00,CNNBO,2022-05-24 21:32:51+08:00,USLSA,11.22,21.59336806
636020456,11888,2023-04-10 20:43:55+08:00,CNYTN,2023-04-26 06:24:47+08:00,USLSA,17.67,15.40337963
636020456,11888,2024-10-11 00:26:06+08:00,CNNBO,2024-10-23 19:56:42+08:00,USLSA,18.93,12.81291667
636020456,11888,2024-11-24 18:23:47+08:00,CNNBO,2024-12-08 06:51:10+08:00,USLSA,18.05,13.5190162
636020456,11888,2025-01-11 17:26:51+08:00,CNNBO,2025-01-25 20:44:10+08:00,USLSA,17.08,14.13702546
636020475,6492,2021-03-09 09:09:35+08:00,CNYTN,2021-03-24 10:00:32+08:00,USLSA,18.67,15.03538194
636020475,6492,2022-05-28 07:02:54+08:00,CNNBO,2022-06-17 19:41:13+08:00,USLSA,11.9,20.5266088
636020476,6492,2021-06-27 03:50:11+08:00,CNNBO,2021-07-11 20:21:04+08:00,USLSA,16.41,14.68811343
636020476,6492,2021-08-11 16:49:46+08:00,CNNBO,2021-09-02 22:59:56+08:00,USLSA,11,22.25706019
636020476,6492,2021-10-02 19:00:19+08:00,CNNBO,2021-11-01 06:36:18+08:00,USLSA,8.41,29.48332176
636020476,6492,2022-07-15 12:46:15+08:00,CNNBO,2022-08-05 20:54:52+08:00,USLSA,11.4,21.33931713
636020476,6492,2022-09-09 18:07:41+08:00,CNNBO,2022-10-04 18:46:29+08:00,USLSA,10.09,25.02694444
636020476,6492,2022-11-11 12:38:30+08:00,CNNBO,2022-12-01 21:03:04+08:00,USLSA,13.58,20.35039352
636020476,6492,2023-01-21 08:26:17+08:00,CNNBO,2023-02-15 19:01:31+08:00,USLSA,10.24,25.44113426
636020476,6492,2023-04-06 02:02:39+08:00,CNNBO,2023-04-21 07:50:21+08:00,USLSA,16.01,15.24145833
636020483,4239,2024-07-07 19:50:48+08:00,CNNBO,2024-07-20 22:51:58+08:00,USLGB,18.44,13.12581019
636020501,8533,2025-03-04 09:45:35+08:00,CNXIA,2025-03-18 21:21:48+08:00,USLGB,18.5,14.4834838
636020501,8533,2025-04-28 09:50:07+08:00,CNXIA,2025-05-13 21:31:10+08:00,USLGB,17.06,15.48684028
636020501,8533,2025-06-12 23:19:03+08:00,CNYSN,2025-06-28 07:47:58+08:00,USLGB,15.81,15.35341435
636020536,11888,2021-11-24 03:36:38+08:00,CNYTN,2022-01-17 22:07:16+08:00,USLSA,12.92,54.77127315
636020536,11888,2023-08-24 03:40:06+08:00,CNYTN,2023-09-07 19:55:51+08:00,USLSA,18.4,14.67760417
636020536,11888,2023-10-26 17:40:43+08:00,CNYTN,2023-11-10 07:15:18+08:00,USLSA,19.41,14.56568287
636020536,11888,2023-12-26 19:08:36+08:00,CNYTN,2024-01-11 20:55:15+08:00,USLSA,17.21,16.0740625
636020536,11888,2024-08-19 10:56:54+08:00,CNNBO,2024-09-01 05:47:55+08:00,USLSA,18.91,12.78542824
636020609,5888,2021-10-03 12:21:00+08:00,CNYSN,2021-11-21 08:49:28+08:00,USLGB,5.3,48.85310185
636020609,5888,2021-12-21 17:10:31+08:00,CNYSN,2022-02-10 22:46:02+08:00,USLGB,6.08,51.23299769
636020609,5888,2022-03-27 06:41:29+08:00,CNWGQ,2022-04-21 21:34:44+08:00,USLGB,10.75,25.6203125
636020648,4256,2022-03-27 19:42:26+08:00,CNNBO,2022-05-03 21:27:31+08:00,USLSA,7.99,37.07297454
636020648,4256,2022-06-02 11:57:41+08:00,CNYTN,2022-06-16 22:23:08+08:00,USLSA,18.66,14.43434028
636020659,4860,2021-08-25 23:33:39+08:00,CNNBO,2021-09-22 22:04:36+08:00,USLGB,8.86,27.93815972
636020659,4860,2024-11-01 10:19:25+08:00,CNQIN,2024-11-21 07:22:12+08:00,USLGB,13.89,19.87693287
636020684,11888,2021-06-21 01:09:54+08:00,TWKAO,2021-07-10 22:14:35+08:00,USLSA,12.94,19.87825231
636020684,11888,2021-08-15 13:14:51+08:00,CNYTN,2021-09-06 06:54:47+08:00,USLSA,12.54,21.73606481
636020684,11888,2021-10-17 08:19:22+08:00,CNYTN,2021-11-04 23:05:23+08:00,USLSA,14.78,18.61528935
636020684,11888,2021-12-22 16:21:47+08:00,CNYTN,2022-01-23 21:21:21+08:00,USLSA,9.61,32.20803241
636020684,11888,2022-02-27 18:17:16+08:00,CNYTN,2022-03-15 06:51:42+08:00,USLSA,17.74,15.52391204
636020684,11888,2022-04-16 11:07:50+08:00,CNYTN,2022-05-02 21:09:18+08:00,USLSA,16.28,16.41768519
636020684,11888,2022-06-07 04:14:57+08:00,CNYTN,2022-06-22 21:44:50+08:00,USLSA,17.01,15.72908565
636020684,11888,2022-07-26 17:40:16+08:00,CNYTN,2022-08-09 19:34:56+08:00,USLSA,19,14.07962963
636020684,11888,2022-09-14 12:50:21+08:00,TWKAO,2022-09-27 20:55:23+08:00,USLSA,19.34,13.3368287
636020684,11888,2022-10-30 06:25:02+08:00,CNYTN,2022-11-13 21:28:05+08:00,USLSA,18.58,14.62711806
